counts_lag_1,counts_lag_2,counts_lag_3,counts_lag_4,counts_lag_5,counts_lag_6,counts_lag_7,counts
68.0,83.0,87.0,87.0,77.0,57.0,65.0,50
50.0,68.0,83.0,87.0,87.0,77.0,57.0,62
62.0,50.0,68.0,83.0,87.0,87.0,77.0,40
40.0,62.0,50.0,68.0,83.0,87.0,87.0,43
43.0,40.0,62.0,50.0,68.0,83.0,87.0,38
38.0,43.0,40.0,62.0,50.0,68.0,83.0,32
32.0,38.0,43.0,40.0,62.0,50.0,68.0,37
37.0,32.0,38.0,43.0,40.0,62.0,50.0,42
42.0,37.0,32.0,38.0,43.0,40.0,62.0,42
42.0,42.0,37.0,32.0,38.0,43.0,40.0,30
30.0,42.0,42.0,37.0,32.0,38.0,43.0,53
53.0,30.0,42.0,42.0,37.0,32.0,38.0,68
68.0,53.0,30.0,42.0,42.0,37.0,32.0,58
58.0,68.0,53.0,30.0,42.0,42.0,37.0,42
42.0,58.0,68.0,53.0,30.0,42.0,42.0,52
52.0,42.0,58.0,68.0,53.0,30.0,42.0,65
65.0,52.0,42.0,58.0,68.0,53.0,30.0,52
52.0,65.0,52.0,42.0,58.0,68.0,53.0,55
55.0,52.0,65.0,52.0,42.0,58.0,68.0,75
75.0,55.0,52.0,65.0,52.0,42.0,58.0,112
112.0,75.0,55.0,52.0,65.0,52.0,42.0,77
77.0,112.0,75.0,55.0,52.0,65.0,52.0,72
72.0,77.0,112.0,75.0,55.0,52.0,65.0,93
93.0,72.0,77.0,112.0,75.0,55.0,52.0,63
63.0,93.0,72.0,77.0,112.0,75.0,55.0,87
87.0,63.0,93.0,72.0,77.0,112.0,75.0,80
80.0,87.0,63.0,93.0,72.0,77.0,112.0,58
58.0,80.0,87.0,63.0,93.0,72.0,77.0,52
52.0,58.0,80.0,87.0,63.0,93.0,72.0,47
47.0,52.0,58.0,80.0,87.0,63.0,93.0,47
47.0,47.0,52.0,58.0,80.0,87.0,63.0,57
57.0,47.0,47.0,52.0,58.0,80.0,87.0,45
45.0,57.0,47.0,47.0,52.0,58.0,80.0,57
57.0,45.0,57.0,47.0,47.0,52.0,58.0,117
117.0,57.0,45.0,57.0,47.0,47.0,52.0,108
108.0,117.0,57.0,45.0,57.0,47.0,47.0,103
103.0,108.0,117.0,57.0,45.0,57.0,47.0,87
87.0,103.0,108.0,117.0,57.0,45.0,57.0,87
87.0,87.0,103.0,108.0,117.0,57.0,45.0,70
70.0,87.0,87.0,103.0,108.0,117.0,57.0,62
62.0,70.0,87.0,87.0,103.0,108.0,117.0,38
38.0,62.0,70.0,87.0,87.0,103.0,108.0,35
35.0,38.0,62.0,70.0,87.0,87.0,103.0,33
33.0,35.0,38.0,62.0,70.0,87.0,87.0,27
27.0,33.0,35.0,38.0,62.0,70.0,87.0,25
25.0,27.0,33.0,35.0,38.0,62.0,70.0,15
15.0,25.0,27.0,33.0,35.0,38.0,62.0,23
23.0,15.0,25.0,27.0,33.0,35.0,38.0,13
13.0,23.0,15.0,25.0,27.0,33.0,35.0,13
13.0,13.0,23.0,15.0,25.0,27.0,33.0,12
12.0,13.0,13.0,23.0,15.0,25.0,27.0,17
17.0,12.0,13.0,13.0,23.0,15.0,25.0,27
27.0,17.0,12.0,13.0,13.0,23.0,15.0,23
23.0,27.0,17.0,12.0,13.0,13.0,23.0,53
53.0,23.0,27.0,17.0,12.0,13.0,13.0,47
47.0,53.0,23.0,27.0,17.0,12.0,13.0,48
48.0,47.0,53.0,23.0,27.0,17.0,12.0,52
52.0,48.0,47.0,53.0,23.0,27.0,17.0,37
37.0,52.0,48.0,47.0,53.0,23.0,27.0,60
60.0,37.0,52.0,48.0,47.0,53.0,23.0,58
58.0,60.0,37.0,52.0,48.0,47.0,53.0,47
47.0,58.0,60.0,37.0,52.0,48.0,47.0,43
43.0,47.0,58.0,60.0,37.0,52.0,48.0,47
47.0,43.0,47.0,58.0,60.0,37.0,52.0,30
30.0,47.0,43.0,47.0,58.0,60.0,37.0,30
30.0,30.0,47.0,43.0,47.0,58.0,60.0,65
65.0,30.0,30.0,47.0,43.0,47.0,58.0,35
35.0,65.0,30.0,30.0,47.0,43.0,47.0,25
25.0,35.0,65.0,30.0,30.0,47.0,43.0,43
43.0,25.0,35.0,65.0,30.0,30.0,47.0,27
27.0,43.0,25.0,35.0,65.0,30.0,30.0,40
40.0,27.0,43.0,25.0,35.0,65.0,30.0,42
42.0,40.0,27.0,43.0,25.0,35.0,65.0,40
40.0,42.0,40.0,27.0,43.0,25.0,35.0,48
48.0,40.0,42.0,40.0,27.0,43.0,25.0,15
15.0,48.0,40.0,42.0,40.0,27.0,43.0,13
13.0,15.0,48.0,40.0,42.0,40.0,27.0,15
15.0,13.0,15.0,48.0,40.0,42.0,40.0,42
42.0,15.0,13.0,15.0,48.0,40.0,42.0,23
23.0,42.0,15.0,13.0,15.0,48.0,40.0,37
37.0,23.0,42.0,15.0,13.0,15.0,48.0,23
23.0,37.0,23.0,42.0,15.0,13.0,15.0,25
25.0,23.0,37.0,23.0,42.0,15.0,13.0,27
27.0,25.0,23.0,37.0,23.0,42.0,15.0,30
30.0,27.0,25.0,23.0,37.0,23.0,42.0,57
57.0,30.0,27.0,25.0,23.0,37.0,23.0,55
55.0,57.0,30.0,27.0,25.0,23.0,37.0,17
17.0,55.0,57.0,30.0,27.0,25.0,23.0,37
37.0,17.0,55.0,57.0,30.0,27.0,25.0,28
28.0,37.0,17.0,55.0,57.0,30.0,27.0,38
38.0,28.0,37.0,17.0,55.0,57.0,30.0,12
12.0,38.0,28.0,37.0,17.0,55.0,57.0,12
12.0,12.0,38.0,28.0,37.0,17.0,55.0,12
12.0,12.0,12.0,38.0,28.0,37.0,17.0,28
28.0,12.0,12.0,12.0,38.0,28.0,37.0,28
28.0,28.0,12.0,12.0,12.0,38.0,28.0,27
27.0,28.0,28.0,12.0,12.0,12.0,38.0,33
33.0,27.0,28.0,28.0,12.0,12.0,12.0,33
33.0,33.0,27.0,28.0,28.0,12.0,12.0,35
35.0,33.0,33.0,27.0,28.0,28.0,12.0,35
35.0,35.0,33.0,33.0,27.0,28.0,28.0,38
38.0,35.0,35.0,33.0,33.0,27.0,28.0,22
22.0,38.0,35.0,35.0,33.0,33.0,27.0,17
17.0,22.0,38.0,35.0,35.0,33.0,33.0,15
15.0,17.0,22.0,38.0,35.0,35.0,33.0,17
17.0,15.0,17.0,22.0,38.0,35.0,35.0,38
38.0,17.0,15.0,17.0,22.0,38.0,35.0,38
38.0,38.0,17.0,15.0,17.0,22.0,38.0,48
48.0,38.0,38.0,17.0,15.0,17.0,22.0,52
52.0,48.0,38.0,38.0,17.0,15.0,17.0,47
47.0,52.0,48.0,38.0,38.0,17.0,15.0,63
63.0,47.0,52.0,48.0,38.0,38.0,17.0,62
62.0,63.0,47.0,52.0,48.0,38.0,38.0,68
68.0,62.0,63.0,47.0,52.0,48.0,38.0,58
58.0,68.0,62.0,63.0,47.0,52.0,48.0,62
62.0,58.0,68.0,62.0,63.0,47.0,52.0,72
72.0,62.0,58.0,68.0,62.0,63.0,47.0,88
88.0,72.0,62.0,58.0,68.0,62.0,63.0,83
83.0,88.0,72.0,62.0,58.0,68.0,62.0,78
78.0,83.0,88.0,72.0,62.0,58.0,68.0,93
93.0,78.0,83.0,88.0,72.0,62.0,58.0,77
77.0,93.0,78.0,83.0,88.0,72.0,62.0,80
80.0,77.0,93.0,78.0,83.0,88.0,72.0,113
113.0,80.0,77.0,93.0,78.0,83.0,88.0,110
110.0,113.0,80.0,77.0,93.0,78.0,83.0,122
122.0,110.0,113.0,80.0,77.0,93.0,78.0,117
117.0,122.0,110.0,113.0,80.0,77.0,93.0,68
68.0,117.0,122.0,110.0,113.0,80.0,77.0,67
67.0,68.0,117.0,122.0,110.0,113.0,80.0,68
68.0,67.0,68.0,117.0,122.0,110.0,113.0,65
65.0,68.0,67.0,68.0,117.0,122.0,110.0,55
55.0,65.0,68.0,67.0,68.0,117.0,122.0,65
65.0,55.0,65.0,68.0,67.0,68.0,117.0,38
38.0,65.0,55.0,65.0,68.0,67.0,68.0,47
47.0,38.0,65.0,55.0,65.0,68.0,67.0,28
28.0,47.0,38.0,65.0,55.0,65.0,68.0,13
13.0,28.0,47.0,38.0,65.0,55.0,65.0,0
0.0,13.0,28.0,47.0,38.0,65.0,55.0,12
12.0,0.0,13.0,28.0,47.0,38.0,65.0,12
12.0,12.0,0.0,13.0,28.0,47.0,38.0,13
13.0,12.0,12.0,0.0,13.0,28.0,47.0,17
17.0,13.0,12.0,12.0,0.0,13.0,28.0,20
20.0,17.0,13.0,12.0,12.0,0.0,13.0,30
30.0,20.0,17.0,13.0,12.0,12.0,0.0,33
33.0,30.0,20.0,17.0,13.0,12.0,12.0,58
58.0,33.0,30.0,20.0,17.0,13.0,12.0,55
55.0,58.0,33.0,30.0,20.0,17.0,13.0,52
52.0,55.0,58.0,33.0,30.0,20.0,17.0,45
45.0,52.0,55.0,58.0,33.0,30.0,20.0,33
33.0,45.0,52.0,55.0,58.0,33.0,30.0,43
43.0,33.0,45.0,52.0,55.0,58.0,33.0,50
50.0,43.0,33.0,45.0,52.0,55.0,58.0,43
43.0,50.0,43.0,33.0,45.0,52.0,55.0,50
50.0,43.0,50.0,43.0,33.0,45.0,52.0,73
73.0,50.0,43.0,50.0,43.0,33.0,45.0,72
72.0,73.0,50.0,43.0,50.0,43.0,33.0,65
65.0,72.0,73.0,50.0,43.0,50.0,43.0,62
62.0,65.0,72.0,73.0,50.0,43.0,50.0,58
58.0,62.0,65.0,72.0,73.0,50.0,43.0,98
98.0,58.0,62.0,65.0,72.0,73.0,50.0,88
88.0,98.0,58.0,62.0,65.0,72.0,73.0,80
80.0,88.0,98.0,58.0,62.0,65.0,72.0,93
93.0,80.0,88.0,98.0,58.0,62.0,65.0,63
63.0,93.0,80.0,88.0,98.0,58.0,62.0,53
53.0,63.0,93.0,80.0,88.0,98.0,58.0,40
40.0,53.0,63.0,93.0,80.0,88.0,98.0,18
18.0,40.0,53.0,63.0,93.0,80.0,88.0,37
37.0,18.0,40.0,53.0,63.0,93.0,80.0,37
37.0,37.0,18.0,40.0,53.0,63.0,93.0,18
18.0,37.0,37.0,18.0,40.0,53.0,63.0,13
13.0,18.0,37.0,37.0,18.0,40.0,53.0,18
18.0,13.0,18.0,37.0,37.0,18.0,40.0,30
30.0,18.0,13.0,18.0,37.0,37.0,18.0,27
27.0,30.0,18.0,13.0,18.0,37.0,37.0,48
48.0,27.0,30.0,18.0,13.0,18.0,37.0,62
62.0,48.0,27.0,30.0,18.0,13.0,18.0,105
105.0,62.0,48.0,27.0,30.0,18.0,13.0,88
88.0,105.0,62.0,48.0,27.0,30.0,18.0,82
82.0,88.0,105.0,62.0,48.0,27.0,30.0,82
82.0,82.0,88.0,105.0,62.0,48.0,27.0,78
78.0,82.0,82.0,88.0,105.0,62.0,48.0,95
95.0,78.0,82.0,82.0,88.0,105.0,62.0,68
68.0,95.0,78.0,82.0,82.0,88.0,105.0,42
42.0,68.0,95.0,78.0,82.0,82.0,88.0,43
43.0,42.0,68.0,95.0,78.0,82.0,82.0,27
27.0,43.0,42.0,68.0,95.0,78.0,82.0,13
13.0,27.0,43.0,42.0,68.0,95.0,78.0,13
13.0,13.0,27.0,43.0,42.0,68.0,95.0,13
13.0,13.0,13.0,27.0,43.0,42.0,68.0,13
13.0,13.0,13.0,13.0,27.0,43.0,42.0,25
25.0,13.0,13.0,13.0,13.0,27.0,43.0,13
13.0,25.0,13.0,13.0,13.0,13.0,27.0,25
25.0,13.0,25.0,13.0,13.0,13.0,13.0,0
0.0,25.0,13.0,25.0,13.0,13.0,13.0,20
20.0,0.0,25.0,13.0,25.0,13.0,13.0,23
23.0,20.0,0.0,25.0,13.0,25.0,13.0,35
35.0,23.0,20.0,0.0,25.0,13.0,25.0,43
43.0,35.0,23.0,20.0,0.0,25.0,13.0,52
52.0,43.0,35.0,23.0,20.0,0.0,25.0,72
72.0,52.0,43.0,35.0,23.0,20.0,0.0,95
95.0,72.0,52.0,43.0,35.0,23.0,20.0,105
105.0,95.0,72.0,52.0,43.0,35.0,23.0,110
110.0,105.0,95.0,72.0,52.0,43.0,35.0,113
113.0,110.0,105.0,95.0,72.0,52.0,43.0,80
80.0,113.0,110.0,105.0,95.0,72.0,52.0,97
97.0,80.0,113.0,110.0,105.0,95.0,72.0,127
127.0,97.0,80.0,113.0,110.0,105.0,95.0,120
120.0,127.0,97.0,80.0,113.0,110.0,105.0,112
112.0,120.0,127.0,97.0,80.0,113.0,110.0,102
102.0,112.0,120.0,127.0,97.0,80.0,113.0,85
85.0,102.0,112.0,120.0,127.0,97.0,80.0,75
75.0,85.0,102.0,112.0,120.0,127.0,97.0,58
58.0,75.0,85.0,102.0,112.0,120.0,127.0,55
55.0,58.0,75.0,85.0,102.0,112.0,120.0,33
33.0,55.0,58.0,75.0,85.0,102.0,112.0,13
13.0,33.0,55.0,58.0,75.0,85.0,102.0,12
12.0,13.0,33.0,55.0,58.0,75.0,85.0,12
12.0,12.0,13.0,33.0,55.0,58.0,75.0,0
0.0,12.0,12.0,13.0,33.0,55.0,58.0,13
13.0,0.0,12.0,12.0,13.0,33.0,55.0,32
32.0,13.0,0.0,12.0,12.0,13.0,33.0,35
35.0,32.0,13.0,0.0,12.0,12.0,13.0,28
28.0,35.0,32.0,13.0,0.0,12.0,12.0,25
25.0,28.0,35.0,32.0,13.0,0.0,12.0,37
37.0,25.0,28.0,35.0,32.0,13.0,0.0,37
37.0,37.0,25.0,28.0,35.0,32.0,13.0,33
33.0,37.0,37.0,25.0,28.0,35.0,32.0,50
50.0,33.0,37.0,37.0,25.0,28.0,35.0,87
87.0,50.0,33.0,37.0,37.0,25.0,28.0,83
83.0,87.0,50.0,33.0,37.0,37.0,25.0,70
70.0,83.0,87.0,50.0,33.0,37.0,37.0,55
55.0,70.0,83.0,87.0,50.0,33.0,37.0,45
45.0,55.0,70.0,83.0,87.0,50.0,33.0,48
48.0,45.0,55.0,70.0,83.0,87.0,50.0,70
70.0,48.0,45.0,55.0,70.0,83.0,87.0,87
87.0,70.0,48.0,45.0,55.0,70.0,83.0,90
90.0,87.0,70.0,48.0,45.0,55.0,70.0,55
55.0,90.0,87.0,70.0,48.0,45.0,55.0,32
32.0,55.0,90.0,87.0,70.0,48.0,45.0,13
13.0,32.0,55.0,90.0,87.0,70.0,48.0,25
25.0,13.0,32.0,55.0,90.0,87.0,70.0,25
25.0,25.0,13.0,32.0,55.0,90.0,87.0,0
0.0,25.0,25.0,13.0,32.0,55.0,90.0,12
12.0,0.0,25.0,25.0,13.0,32.0,55.0,0
0.0,12.0,0.0,25.0,25.0,13.0,32.0,15
15.0,0.0,12.0,0.0,25.0,25.0,13.0,30
30.0,15.0,0.0,12.0,0.0,25.0,25.0,18
18.0,30.0,15.0,0.0,12.0,0.0,25.0,18
18.0,18.0,30.0,15.0,0.0,12.0,0.0,20
20.0,18.0,18.0,30.0,15.0,0.0,12.0,23
23.0,20.0,18.0,18.0,30.0,15.0,0.0,18
18.0,23.0,20.0,18.0,18.0,30.0,15.0,17
17.0,18.0,23.0,20.0,18.0,18.0,30.0,15
15.0,17.0,18.0,23.0,20.0,18.0,18.0,27
27.0,15.0,17.0,18.0,23.0,20.0,18.0,68
68.0,27.0,15.0,17.0,18.0,23.0,20.0,72
72.0,68.0,27.0,15.0,17.0,18.0,23.0,45
45.0,72.0,68.0,27.0,15.0,17.0,18.0,33
33.0,45.0,72.0,68.0,27.0,15.0,17.0,37
37.0,33.0,45.0,72.0,68.0,27.0,15.0,32
32.0,37.0,33.0,45.0,72.0,68.0,27.0,40
40.0,32.0,37.0,33.0,45.0,72.0,68.0,40
40.0,40.0,32.0,37.0,33.0,45.0,72.0,37
37.0,40.0,40.0,32.0,37.0,33.0,45.0,35
35.0,37.0,40.0,40.0,32.0,37.0,33.0,27
27.0,35.0,37.0,40.0,40.0,32.0,37.0,33
33.0,27.0,35.0,37.0,40.0,40.0,32.0,12
12.0,33.0,27.0,35.0,37.0,40.0,40.0,13
13.0,12.0,33.0,27.0,35.0,37.0,40.0,8
8.0,13.0,12.0,33.0,27.0,35.0,37.0,12
12.0,8.0,13.0,12.0,33.0,27.0,35.0,0
0.0,12.0,8.0,13.0,12.0,33.0,27.0,0
0.0,0.0,12.0,8.0,13.0,12.0,33.0,0
0.0,0.0,0.0,12.0,8.0,13.0,12.0,13
13.0,0.0,0.0,0.0,12.0,8.0,13.0,47
47.0,13.0,0.0,0.0,0.0,12.0,8.0,45
45.0,47.0,13.0,0.0,0.0,0.0,12.0,38
38.0,45.0,47.0,13.0,0.0,0.0,0.0,48
48.0,38.0,45.0,47.0,13.0,0.0,0.0,30
30.0,48.0,38.0,45.0,47.0,13.0,0.0,45
45.0,30.0,48.0,38.0,45.0,47.0,13.0,48
48.0,45.0,30.0,48.0,38.0,45.0,47.0,47
47.0,48.0,45.0,30.0,48.0,38.0,45.0,33
33.0,47.0,48.0,45.0,30.0,48.0,38.0,33
33.0,33.0,47.0,48.0,45.0,30.0,48.0,38
38.0,33.0,33.0,47.0,48.0,45.0,30.0,32
32.0,38.0,33.0,33.0,47.0,48.0,45.0,68
68.0,32.0,38.0,33.0,33.0,47.0,48.0,73
73.0,68.0,32.0,38.0,33.0,33.0,47.0,78
78.0,73.0,68.0,32.0,38.0,33.0,33.0,75
75.0,78.0,73.0,68.0,32.0,38.0,33.0,83
83.0,75.0,78.0,73.0,68.0,32.0,38.0,107
107.0,83.0,75.0,78.0,73.0,68.0,32.0,148
148.0,107.0,83.0,75.0,78.0,73.0,68.0,132
132.0,148.0,107.0,83.0,75.0,78.0,73.0,167
167.0,132.0,148.0,107.0,83.0,75.0,78.0,153
153.0,167.0,132.0,148.0,107.0,83.0,75.0,113
113.0,153.0,167.0,132.0,148.0,107.0,83.0,127
127.0,113.0,153.0,167.0,132.0,148.0,107.0,112
112.0,127.0,113.0,153.0,167.0,132.0,148.0,78
78.0,112.0,127.0,113.0,153.0,167.0,132.0,57
57.0,78.0,112.0,127.0,113.0,153.0,167.0,52
52.0,57.0,78.0,112.0,127.0,113.0,153.0,42
42.0,52.0,57.0,78.0,112.0,127.0,113.0,55
55.0,42.0,52.0,57.0,78.0,112.0,127.0,62
62.0,55.0,42.0,52.0,57.0,78.0,112.0,55
55.0,62.0,55.0,42.0,52.0,57.0,78.0,48
48.0,55.0,62.0,55.0,42.0,52.0,57.0,62
62.0,48.0,55.0,62.0,55.0,42.0,52.0,55
55.0,62.0,48.0,55.0,62.0,55.0,42.0,55
55.0,55.0,62.0,48.0,55.0,62.0,55.0,63
63.0,55.0,55.0,62.0,48.0,55.0,62.0,63
63.0,63.0,55.0,55.0,62.0,48.0,55.0,72
72.0,63.0,63.0,55.0,55.0,62.0,48.0,78
78.0,72.0,63.0,63.0,55.0,55.0,62.0,77
77.0,78.0,72.0,63.0,63.0,55.0,55.0,68
68.0,77.0,78.0,72.0,63.0,63.0,55.0,85
85.0,68.0,77.0,78.0,72.0,63.0,63.0,82
82.0,85.0,68.0,77.0,78.0,72.0,63.0,63
63.0,82.0,85.0,68.0,77.0,78.0,72.0,67
67.0,63.0,82.0,85.0,68.0,77.0,78.0,45
45.0,67.0,63.0,82.0,85.0,68.0,77.0,42
42.0,45.0,67.0,63.0,82.0,85.0,68.0,28
28.0,42.0,45.0,67.0,63.0,82.0,85.0,27
27.0,28.0,42.0,45.0,67.0,63.0,82.0,13
13.0,27.0,28.0,42.0,45.0,67.0,63.0,13
13.0,13.0,27.0,28.0,42.0,45.0,67.0,13
13.0,13.0,13.0,27.0,28.0,42.0,45.0,23
23.0,13.0,13.0,13.0,27.0,28.0,42.0,27
27.0,23.0,13.0,13.0,13.0,27.0,28.0,15
15.0,27.0,23.0,13.0,13.0,13.0,27.0,45
45.0,15.0,27.0,23.0,13.0,13.0,13.0,57
57.0,45.0,15.0,27.0,23.0,13.0,13.0,53
53.0,57.0,45.0,15.0,27.0,23.0,13.0,48
48.0,53.0,57.0,45.0,15.0,27.0,23.0,62
62.0,48.0,53.0,57.0,45.0,15.0,27.0,42
42.0,62.0,48.0,53.0,57.0,45.0,15.0,52
52.0,42.0,62.0,48.0,53.0,57.0,45.0,68
68.0,52.0,42.0,62.0,48.0,53.0,57.0,75
75.0,68.0,52.0,42.0,62.0,48.0,53.0,77
77.0,75.0,68.0,52.0,42.0,62.0,48.0,48
48.0,77.0,75.0,68.0,52.0,42.0,62.0,62
62.0,48.0,77.0,75.0,68.0,52.0,42.0,60
60.0,62.0,48.0,77.0,75.0,68.0,52.0,73
73.0,60.0,62.0,48.0,77.0,75.0,68.0,63
63.0,73.0,60.0,62.0,48.0,77.0,75.0,62
62.0,63.0,73.0,60.0,62.0,48.0,77.0,52
52.0,62.0,63.0,73.0,60.0,62.0,48.0,68
68.0,52.0,62.0,63.0,73.0,60.0,62.0,37
37.0,68.0,52.0,62.0,63.0,73.0,60.0,33
33.0,37.0,68.0,52.0,62.0,63.0,73.0,33
33.0,33.0,37.0,68.0,52.0,62.0,63.0,63
63.0,33.0,33.0,37.0,68.0,52.0,62.0,68
68.0,63.0,33.0,33.0,37.0,68.0,52.0,45
45.0,68.0,63.0,33.0,33.0,37.0,68.0,48
48.0,45.0,68.0,63.0,33.0,33.0,37.0,62
62.0,48.0,45.0,68.0,63.0,33.0,33.0,35
35.0,62.0,48.0,45.0,68.0,63.0,33.0,32
32.0,35.0,62.0,48.0,45.0,68.0,63.0,23
23.0,32.0,35.0,62.0,48.0,45.0,68.0,28
28.0,23.0,32.0,35.0,62.0,48.0,45.0,30
30.0,28.0,23.0,32.0,35.0,62.0,48.0,28
28.0,30.0,28.0,23.0,32.0,35.0,62.0,13
13.0,28.0,30.0,28.0,23.0,32.0,35.0,12
12.0,13.0,28.0,30.0,28.0,23.0,32.0,13
13.0,12.0,13.0,28.0,30.0,28.0,23.0,13
13.0,13.0,12.0,13.0,28.0,30.0,28.0,28
28.0,13.0,13.0,12.0,13.0,28.0,30.0,28
28.0,28.0,13.0,13.0,12.0,13.0,28.0,43
43.0,28.0,28.0,13.0,13.0,12.0,13.0,33
33.0,43.0,28.0,28.0,13.0,13.0,12.0,55
55.0,33.0,43.0,28.0,28.0,13.0,13.0,55
55.0,55.0,33.0,43.0,28.0,28.0,13.0,43
43.0,55.0,55.0,33.0,43.0,28.0,28.0,53
53.0,43.0,55.0,55.0,33.0,43.0,28.0,28
28.0,53.0,43.0,55.0,55.0,33.0,43.0,60
60.0,28.0,53.0,43.0,55.0,55.0,33.0,62
62.0,60.0,28.0,53.0,43.0,55.0,55.0,48
48.0,62.0,60.0,28.0,53.0,43.0,55.0,53
53.0,48.0,62.0,60.0,28.0,53.0,43.0,57
57.0,53.0,48.0,62.0,60.0,28.0,53.0,37
37.0,57.0,53.0,48.0,62.0,60.0,28.0,50
50.0,37.0,57.0,53.0,48.0,62.0,60.0,43
43.0,50.0,37.0,57.0,53.0,48.0,62.0,58
58.0,43.0,50.0,37.0,57.0,53.0,48.0,53
53.0,58.0,43.0,50.0,37.0,57.0,53.0,52
52.0,53.0,58.0,43.0,50.0,37.0,57.0,58
58.0,52.0,53.0,58.0,43.0,50.0,37.0,58
58.0,58.0,52.0,53.0,58.0,43.0,50.0,33
33.0,58.0,58.0,52.0,53.0,58.0,43.0,32
32.0,33.0,58.0,58.0,52.0,53.0,58.0,33
33.0,32.0,33.0,58.0,58.0,52.0,53.0,33
33.0,33.0,32.0,33.0,58.0,58.0,52.0,22
22.0,33.0,33.0,32.0,33.0,58.0,58.0,47
47.0,22.0,33.0,33.0,32.0,33.0,58.0,57
57.0,47.0,22.0,33.0,33.0,32.0,33.0,60
60.0,57.0,47.0,22.0,33.0,33.0,32.0,50
50.0,60.0,57.0,47.0,22.0,33.0,33.0,60
60.0,50.0,60.0,57.0,47.0,22.0,33.0,53
53.0,60.0,50.0,60.0,57.0,47.0,22.0,73
73.0,53.0,60.0,50.0,60.0,57.0,47.0,58
58.0,73.0,53.0,60.0,50.0,60.0,57.0,78
78.0,58.0,73.0,53.0,60.0,50.0,60.0,33
33.0,78.0,58.0,73.0,53.0,60.0,50.0,23
23.0,33.0,78.0,58.0,73.0,53.0,60.0,0
0.0,23.0,33.0,78.0,58.0,73.0,53.0,17
17.0,0.0,23.0,33.0,78.0,58.0,73.0,0
0.0,17.0,0.0,23.0,33.0,78.0,58.0,0
0.0,0.0,17.0,0.0,23.0,33.0,78.0,0
0.0,0.0,0.0,17.0,0.0,23.0,33.0,12
12.0,0.0,0.0,0.0,17.0,0.0,23.0,0
0.0,12.0,0.0,0.0,0.0,17.0,0.0,0
0.0,0.0,12.0,0.0,0.0,0.0,17.0,0
0.0,0.0,0.0,12.0,0.0,0.0,0.0,12
12.0,0.0,0.0,0.0,12.0,0.0,0.0,0
0.0,12.0,0.0,0.0,0.0,12.0,0.0,0
0.0,0.0,12.0,0.0,0.0,0.0,12.0,0
0.0,0.0,0.0,12.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,12.0,0.0,0.0,13
13.0,0.0,0.0,0.0,0.0,12.0,0.0,17
17.0,13.0,0.0,0.0,0.0,0.0,12.0,42
42.0,17.0,13.0,0.0,0.0,0.0,0.0,38
38.0,42.0,17.0,13.0,0.0,0.0,0.0,37
37.0,38.0,42.0,17.0,13.0,0.0,0.0,38
38.0,37.0,38.0,42.0,17.0,13.0,0.0,38
38.0,38.0,37.0,38.0,42.0,17.0,13.0,32
32.0,38.0,38.0,37.0,38.0,42.0,17.0,32
32.0,32.0,38.0,38.0,37.0,38.0,42.0,27
27.0,32.0,32.0,38.0,38.0,37.0,38.0,63
63.0,27.0,32.0,32.0,38.0,38.0,37.0,58
58.0,63.0,27.0,32.0,32.0,38.0,38.0,47
47.0,58.0,63.0,27.0,32.0,32.0,38.0,80
80.0,47.0,58.0,63.0,27.0,32.0,32.0,58
58.0,80.0,47.0,58.0,63.0,27.0,32.0,43
43.0,58.0,80.0,47.0,58.0,63.0,27.0,50
50.0,43.0,58.0,80.0,47.0,58.0,63.0,38
38.0,50.0,43.0,58.0,80.0,47.0,58.0,13
13.0,38.0,50.0,43.0,58.0,80.0,47.0,12
12.0,13.0,38.0,50.0,43.0,58.0,80.0,13
13.0,12.0,13.0,38.0,50.0,43.0,58.0,12
12.0,13.0,12.0,13.0,38.0,50.0,43.0,0
0.0,12.0,13.0,12.0,13.0,38.0,50.0,0
0.0,0.0,12.0,13.0,12.0,13.0,38.0,12
12.0,0.0,0.0,12.0,13.0,12.0,13.0,17
17.0,12.0,0.0,0.0,12.0,13.0,12.0,13
13.0,17.0,12.0,0.0,0.0,12.0,13.0,13
13.0,13.0,17.0,12.0,0.0,0.0,12.0,13
13.0,13.0,13.0,17.0,12.0,0.0,0.0,0
0.0,13.0,13.0,13.0,17.0,12.0,0.0,12
12.0,0.0,13.0,13.0,13.0,17.0,12.0,15
15.0,12.0,0.0,13.0,13.0,13.0,17.0,37
37.0,15.0,12.0,0.0,13.0,13.0,13.0,38
38.0,37.0,15.0,12.0,0.0,13.0,13.0,38
38.0,38.0,37.0,15.0,12.0,0.0,13.0,38
38.0,38.0,38.0,37.0,15.0,12.0,0.0,58
58.0,38.0,38.0,38.0,37.0,15.0,12.0,57
57.0,58.0,38.0,38.0,38.0,37.0,15.0,47
47.0,57.0,58.0,38.0,38.0,38.0,37.0,47
47.0,47.0,57.0,58.0,38.0,38.0,38.0,32
32.0,47.0,47.0,57.0,58.0,38.0,38.0,13
13.0,32.0,47.0,47.0,57.0,58.0,38.0,0
0.0,13.0,32.0,47.0,47.0,57.0,58.0,3
3.0,0.0,13.0,32.0,47.0,47.0,57.0,0
0.0,3.0,0.0,13.0,32.0,47.0,47.0,13
